record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
237,test,3,0.021,18,18432,19456,1,outer_race,1,1,True,True,False,-30.0429630279541,42.139617919921875,-77.05999755859375,-7677,10687,-19673
237,test,3,0.021,19,19456,20480,1,outer_race,1,1,True,True,False,-7.140718460083008,13.216520309448242,-33.09817886352539,-1899,3443,-8503
237,test,3,0.021,20,20480,21504,1,outer_race,1,1,True,True,False,-35.21406555175781,38.74148941040039,-48.15072250366211,-9054,9947,-12428
237,test,3,0.021,21,21504,22528,1,outer_race,1,1,True,True,False,-16.477127075195312,19.265005111694336,-29.449073791503906,-4294,4924,-7506
237,test,3,0.021,22,22528,23552,1,outer_race,1,1,True,True,False,-17.793670654296875,22.39171600341797,-41.11050796508789,-4499,5683,-10648
237,test,3,0.021,23,23552,24576,1,outer_race,1,1,True,True,False,-10.769625663757324,18.812719345092773,-46.5321044921875,-2926,4898,-11880
237,test,3,0.021,24,24576,25600,1,outer_race,1,1,True,True,False,-13.036003112792969,17.130157470703125,-34.02055740356445,-3359,4382,-8804
237,test,3,0.021,25,25600,26624,1,outer_race,1,1,True,True,False,-2.151613473892212,8.692909240722656,-31.62334632873535,-623,2282,-8197
237,test,3,0.021,26,26624,27648,1,outer_race,1,1,True,True,False,3.7986319065093994,4.849918365478516,-40.085845947265625,1004,1138,-10261
237,test,3,0.021,27,27648,28672,1,outer_race,1,1,True,True,False,-0.7460616827011108,6.471429824829102,-28.375547409057617,-180,1631,-7363
237,test,3,0.021,28,28672,29696,1,outer_race,0,0,False,False,False,3.429835319519043,3.308846950531006,-31.16378402709961,970,742,-7934
237,test,3,0.021,29,29696,30720,1,outer_race,1,1,True,True,False,-10.001490592956543,13.59968376159668,-26.598796844482422,-2693,3559,-6825
237,test,3,0.021,30,30720,31744,1,outer_race,1,1,True,True,False,-7.8224287033081055,13.285730361938477,-36.21415710449219,-2030,3380,-9293
237,test,3,0.021,31,31744,32768,1,outer_race,1,1,True,True,False,-9.686058044433594,14.680533409118652,-33.30792236328125,-2413,3690,-8476
237,test,3,0.021,32,32768,33792,1,outer_race,1,1,True,True,False,1.1034032106399536,4.861608505249023,-27.459003448486328,190,1266,-7045
237,test,3,0.021,33,33792,34816,1,outer_race,1,1,True,True,False,-2.72251033782959,8.183598518371582,-29.515323638916016,-572,1934,-7500
237,test,3,0.021,34,34816,35840,1,outer_race,1,1,True,True,False,0.10907880961894989,5.781068325042725,-26.056636810302734,132,1369,-6531
237,test,3,0.021,35,35840,36864,1,outer_race,1,1,True,True,False,-11.160356521606445,15.957489013671875,-32.16518020629883,-2843,4065,-8358
237,test,3,0.021,36,36864,37888,1,outer_race,1,1,True,True,False,-5.445834159851074,9.892001152038574,-25.97170066833496,-1405,2563,-6661
237,test,3,0.021,37,37888,38912,1,outer_race,1,1,True,True,False,-12.636301040649414,17.156980514526367,-32.609039306640625,-3277,4382,-8365
237,test,3,0.021,38,38912,39936,1,outer_race,1,1,True,True,False,-23.189241409301758,24.98575210571289,-31.08396339416504,-5914,6332,-7932
237,test,3,0.021,39,39936,40960,1,outer_race,1,1,True,True,False,-10.215670585632324,13.162653923034668,-24.70501708984375,-2727,3445,-6285
237,test,3,0.021,40,40960,41984,1,outer_race,1,1,True,True,False,-5.296922206878662,6.732579231262207,-16.524648666381836,-1302,1688,-4295
237,test,3,0.021,41,41984,43008,1,outer_race,1,1,True,True,False,-6.399682521820068,8.363555908203125,-18.651447296142578,-1649,2149,-4766
237,test,3,0.021,42,43008,44032,1,outer_race,1,1,True,True,False,-6.723947525024414,10.19346809387207,-23.516502380371094,-1658,2581,-6013
237,test,3,0.021,43,44032,45056,1,outer_race,1,1,True,True,False,-4.500432014465332,7.543992519378662,-20.220382690429688,-1246,2023,-5284
237,test,3,0.021,44,45056,46080,1,outer_race,1,1,True,True,False,-2.639085531234741,13.295021057128906,-50.82986068725586,-660,3326,-13104
237,test,3,0.021,45,46080,47104,1,outer_race,1,1,True,True,False,-6.544591903686523,7.727076053619385,-15.073273658752441,-1793,2059,-3921
237,test,3,0.021,46,47104,48128,1,outer_race,1,1,True,True,False,-12.484960556030273,17.536983489990234,-34.43979263305664,-3205,4414,-8740
237,test,3,0.021,47,48128,49152,1,outer_race,1,1,True,True,False,0.9456015229225159,3.5871620178222656,-23.071765899658203,290,853,-5848
237,test,3,0.021,48,49152,50176,1,outer_race,1,1,True,True,False,-10.22652530670166,20.32762908935547,-52.94858932495117,-2609,5163,-13516
237,test,3,0.021,49,50176,51200,1,outer_race,1,1,True,True,False,-0.8119597434997559,4.298678398132324,-19.73524284362793,-276,1145,-5014
237,test,3,0.021,50,51200,52224,1,outer_race,1,1,True,True,False,-2.5404951572418213,12.149554252624512,-46.79963302612305,-837,3229,-12052
237,test,3,0.021,51,52224,53248,1,outer_race,1,1,True,True,False,-36.943851470947266,46.75660705566406,-74.587646484375,-9615,12066,-19273
237,test,3,0.021,52,53248,54272,1,outer_race,1,1,True,True,False,-6.472575664520264,12.207487106323242,-33.28169631958008,-1653,3111,-8511
237,test,3,0.021,53,54272,55296,1,outer_race,1,1,True,True,False,-21.95355224609375,25.692867279052734,-37.041831970214844,-5624,6561,-9585
237,test,3,0.021,54,55296,56320,1,outer_race,1,1,True,True,False,-5.089916229248047,8.596115112304688,-23.266084671020508,-1372,2188,-5945
237,test,3,0.021,55,56320,57344,1,outer_race,1,1,True,True,False,-7.920663356781006,11.686925888061523,-25.918821334838867,-1996,2941,-6714
237,test,3,0.021,56,57344,58368,1,outer_race,1,1,True,True,False,-12.052918434143066,14.813961029052734,-25.550138473510742,-3105,3793,-6565
237,test,3,0.021,57,58368,59392,1,outer_race,1,1,True,True,False,-9.725539207458496,16.15411376953125,-40.53569793701172,-2437,4104,-10362
237,test,3,0.021,58,59392,60416,1,outer_race,1,1,True,True,False,-7.875718593597412,9.400469779968262,-17.340213775634766,-1964,2353,-4371
237,test,3,0.021,59,60416,61440,1,outer_race,1,1,True,True,False,-17.865863800048828,19.621627807617188,-26.561737060546875,-4552,5004,-6805
237,test,3,0.021,60,61440,62464,1,outer_race,1,1,True,True,False,-21.617244720458984,23.92716407775879,-33.32577896118164,-5584,6126,-8462
237,test,3,0.021,61,62464,63488,1,outer_race,1,1,True,True,False,-16.538330078125,19.87725257873535,-32.11420822143555,-4370,5158,-8245
237,test,3,0.021,62,63488,64512,1,outer_race,1,1,True,True,False,-32.07419967651367,33.73250198364258,-35.477725982666016,-8125,8505,-9020
237,test,3,0.021,63,64512,65536,1,outer_race,1,1,True,True,False,-15.043780326843262,21.678394317626953,-43.200889587402344,-4008,5642,-11125
237,test,3,0.021,64,65536,66560,1,outer_race,1,1,True,True,False,-31.682628631591797,36.461029052734375,-46.617549896240234,-8115,9323,-12009
237,test,3,0.021,65,66560,67584,1,outer_race,1,1,True,True,False,-26.868553161621094,36.36618423461914,-63.489356994628906,-6919,9305,-16350
237,test,3,0.021,66,67584,68608,1,outer_race,1,1,True,True,False,-15.353201866149902,16.459819793701172,-20.677541732788086,-3974,4220,-5382
237,test,3,0.021,67,68608,69632,1,outer_race,1,1,True,True,False,-26.193748474121094,32.81363296508789,-50.71186447143555,-6663,8291,-12871
237,test,3,0.021,68,69632,70656,1,outer_race,1,1,True,True,False,-2.7855372428894043,3.6002817153930664,-12.578435897827148,-755,966,-3251
237,test,3,0.021,69,70656,71680,1,outer_race,1,1,True,True,False,-41.04605484008789,54.01258850097656,-92.29839324951172,-10552,13792,-23696
237,test,3,0.021,70,71680,72704,1,outer_race,1,1,True,True,False,-0.4004914462566376,4.718056678771973,-24.154695510864258,-23,1113,-6119
237,test,3,0.021,71,72704,73728,1,outer_race,1,1,True,True,False,-54.06425857543945,64.51647186279297,-94.62288665771484,-14037,16595,-24302
237,test,3,0.021,72,73728,74752,1,outer_race,1,1,True,True,False,0.37695857882499695,2.6790192127227783,-18.601232528686523,81,740,-4850
237,test,3,0.021,73,74752,75776,1,outer_race,1,1,True,True,False,-40.66278076171875,49.03801345825195,-72.51759338378906,-10559,12604,-18665
237,test,3,0.021,74,75776,76800,1,outer_race,1,1,True,True,False,-3.088473081588745,6.578477382659912,-21.973373413085938,-896,1708,-5630
237,test,3,0.021,75,76800,77824,1,outer_race,1,1,True,True,False,-11.784358024597168,14.07150936126709,-23.750385284423828,-2985,3535,-6004
237,test,3,0.021,76,77824,78848,1,outer_race,1,1,True,True,False,-1.877475380897522,5.3632683753967285,-20.50988006591797,-511,1382,-5314
237,test,3,0.021,77,78848,79872,1,outer_race,1,1,True,True,False,-36.57767868041992,43.36703109741211,-59.103477478027344,-9419,11084,-15111
237,test,3,0.021,78,79872,80896,1,outer_race,1,1,True,True,False,-13.877902030944824,17.552289962768555,-30.720470428466797,-3554,4437,-7738
237,test,3,0.021,79,80896,81920,1,outer_race,1,1,True,True,False,-23.564889907836914,26.067941665649414,-33.65158462524414,-6051,6639,-8644
237,test,3,0.021,80,81920,82944,1,outer_race,1,1,True,True,False,-41.512969970703125,53.234580993652344,-85.53231811523438,-10719,13642,-21915
237,test,3,0.021,81,82944,83968,1,outer_race,1,1,True,True,False,-0.262391060590744,3.9807841777801514,-19.940881729125977,-116,1037,-5091
237,test,3,0.021,82,83968,84992,1,outer_race,1,1,True,True,False,-25.435901641845703,32.45039749145508,-51.93480682373047,-6566,8320,-13276
237,test,3,0.021,83,84992,86016,1,outer_race,1,1,True,True,False,-9.181855201721191,11.256725311279297,-21.39253807067871,-2309,2797,-5421
237,test,3,0.021,84,86016,87040,1,outer_race,1,1,True,True,False,-27.971540451049805,42.30936813354492,-87.28081512451172,-7148,10734,-22301
237,test,3,0.021,85,87040,88064,1,outer_race,1,1,True,True,False,-7.872900485992432,13.6325044631958,-33.17642593383789,-2060,3485,-8496
237,test,3,0.021,86,88064,89088,1,outer_race,1,1,True,True,False,-2.4442343711853027,7.1625871658325195,-25.47334861755371,-703,1893,-6609
237,test,3,0.021,87,89088,90112,1,outer_race,1,1,True,True,False,-6.69673490524292,10.13060188293457,-22.13006019592285,-1789,2646,-5690
237,test,3,0.021,88,90112,91136,1,outer_race,1,1,True,True,False,-25.483827590942383,31.550682067871094,-49.01210403442383,-6548,8072,-12606
237,test,3,0.021,89,91136,92160,1,outer_race,1,1,True,True,False,-10.380696296691895,12.289085388183594,-21.852994918823242,-2763,3186,-5673
237,test,3,0.021,90,92160,93184,1,outer_race,1,1,True,True,False,-5.3055009841918945,11.290422439575195,-32.05564880371094,-1353,2838,-8155
237,test,3,0.021,91,93184,94208,1,outer_race,1,1,True,True,False,-18.65248680114746,21.157276153564453,-28.968351364135742,-4670,5347,-7492
237,test,3,0.021,92,94208,95232,1,outer_race,1,0,True,False,True,1.2664086818695068,1.3966097831726074,-15.424989700317383,398,278,-3817
237,test,3,0.021,93,95232,96256,1,outer_race,1,1,True,True,False,-7.305924892425537,6.862722396850586,-11.501319885253906,-1980,1788,-2931
237,test,3,0.021,94,96256,97280,1,outer_race,1,1,True,True,False,-8.542339324951172,11.488870620727539,-21.928295135498047,-2203,2949,-5591
237,test,3,0.021,95,97280,98304,1,outer_race,1,1,True,True,False,-1.4613007307052612,3.416220188140869,-14.747325897216797,-411,882,-3722
237,test,3,0.021,96,98304,99328,1,outer_race,1,1,True,True,False,-3.3814122676849365,2.903812885284424,-11.744729042053223,-793,649,-2986
237,test,3,0.021,97,99328,100352,1,outer_race,1,1,True,True,False,-5.256364822387695,7.897427082061768,-19.028051376342773,-1267,1947,-4872
237,test,3,0.021,98,100352,101376,1,outer_race,1,1,True,True,False,-17.002864837646484,19.793825149536133,-31.04444694519043,-4461,5131,-8047
237,test,3,0.021,99,101376,102400,1,outer_race,1,1,True,True,False,-16.431974411010742,19.65550994873047,-29.424997329711914,-4159,4975,-7576
237,test,3,0.021,100,102400,103424,1,outer_race,1,1,True,True,False,-20.695234298706055,29.65505599975586,-56.26972579956055,-5373,7599,-14543
237,test,3,0.021,101,103424,104448,1,outer_race,1,1,True,True,False,-2.1064963340759277,5.1922807693481445,-17.75090980529785,-479,1283,-4462
237,test,3,0.021,102,104448,105472,1,outer_race,1,1,True,True,False,-23.584653854370117,29.288755416870117,-45.95420455932617,-6125,7525,-11776
237,test,3,0.021,103,105472,106496,1,outer_race,1,1,True,True,False,-29.342453002929688,31.8222599029541,-38.58433151245117,-7459,8091,-9927
237,test,3,0.021,104,106496,107520,1,outer_race,1,1,True,True,False,-15.876449584960938,24.932376861572266,-53.32047653198242,-4101,6349,-13653
237,test,3,0.021,105,107520,108544,1,outer_race,1,1,True,True,False,-42.68360900878906,46.22664260864258,-54.98762893676758,-10783,11643,-14014
237,test,3,0.021,106,108544,109568,1,outer_race,1,1,True,True,False,-11.704535484313965,16.094154357910156,-31.290679931640625,-2982,4062,-8004
237,test,3,0.021,107,109568,110592,1,outer_race,1,1,True,True,False,-42.15080261230469,47.284908294677734,-60.89462661743164,-10870,12101,-15531
237,test,3,0.021,108,110592,111616,1,outer_race,1,1,True,True,False,-13.90517807006836,17.145414352416992,-27.149335861206055,-3475,4286,-7032
237,test,3,0.021,109,111616,112640,1,outer_race,1,1,True,True,False,-41.73714065551758,53.40283966064453,-87.29825592041016,-10812,13696,-22328
237,test,3,0.021,110,112640,113664,1,outer_race,1,1,True,True,False,-17.092041015625,21.80988121032715,-38.211402893066406,-4440,5596,-9754
237,test,3,0.021,111,113664,114688,1,outer_race,1,1,True,True,False,-34.89438247680664,43.045814514160156,-66.17863464355469,-9004,11010,-17008
237,test,3,0.021,112,114688,115712,1,outer_race,1,1,True,True,False,-11.464101791381836,13.510544776916504,-22.6405086517334,-3021,3476,-5726
237,test,3,0.021,113,115712,116736,1,outer_race,1,1,True,True,False,-37.58485412597656,47.672603607177734,-75.9388427734375,-9753,12248,-19515
237,test,3,0.021,114,116736,117760,1,outer_race,1,1,True,True,False,-36.438011169433594,42.135162353515625,-59.31448745727539,-9464,10817,-15141
237,test,3,0.021,115,117760,118784,1,outer_race,1,1,True,True,False,-36.078651428222656,44.69132614135742,-66.54491424560547,-9246,11409,-16983
237,test,3,0.021,116,118784,119808,1,outer_race,1,1,True,True,False,0.47589948773384094,1.9626671075820923,-14.56490421295166,65,545,-3669
237,test,3,0.021,117,119808,120832,1,outer_race,1,1,True,True,False,-4.600038051605225,6.129977703094482,-13.911351203918457,-1162,1572,-3510
237,test,3,0.021,118,120832,121856,1,outer_race,1,1,True,True,False,-22.305112838745117,25.327245712280273,-35.82246017456055,-5711,6395,-9130
